Time,SAG rpm,SAG discharge end bearing pressure(psig),SAG density(%solids),average noise,recycle(tph),new feed(tph),SAG power (hp),pebble crusher motor current(amps),SAG ball charge(% volume),Mill tonnage constraint
True,10,768.6,73.9,40.7,1970-01-01 00:00:00.000000206,1848.8,13692.3,29.8,8.7,SAG
True,10,768.4,73.9,40.8,1970-01-01 00:00:00.000000203,1843.5,13665.9,29.8,8.7,SAG
True,10,768.6,73.9,40.9,1970-01-01 00:00:00.000000200,1907.3,13643.0,28.9,8.7,SAG
True,10,768.9,73.9,40.9,1970-01-01 00:00:00.000000207,1833.7,13626.3,29.4,8.7,SAG
True,10,769.2,73.9,41.0,1970-01-01 00:00:00.000000206,1827.7,13610.8,29.8,8.7,SAG
True,10,769.4,73.9,41.1,1970-01-01 00:00:00.000000203,1850.9,13592.8,29.7,8.7,SAG
True,10,769.7,73.9,41.2,1970-01-01 00:00:00.000000206,1804.6,13584.9,29.9,8.7,SAG
True,10,770.0,73.9,41.3,1970-01-01 00:00:00.000000202,1844.8,13595.6,29.8,8.7,SAG
True,10,770.2,73.9,41.4,1970-01-01 00:00:00.000000196,1865.3,13591.9,29.1,8.7,SAG
True,10,770.5,73.8,41.5,1970-01-01 00:00:00.000000189,1841.5,13577.5,28.7,8.7,SAG
True,10,770.7,73.8,41.6,1970-01-01 00:00:00.000000192,1843.1,13562.9,28.7,8.7,SAG
True,10,770.8,73.8,41.6,1970-01-01 00:00:00.000000195,1865.0,13548.4,28.9,8.7,SAG
True,10,770.9,73.7,41.7,1970-01-01 00:00:00.000000197,1841.7,13539.4,29.1,8.7,BALL MILL
True,10,771.0,73.7,41.8,1970-01-01 00:00:00.000000199,1823.8,13541.5,29.2,8.7,BALL MILL
True,10,771.2,73.7,41.9,1970-01-01 00:00:00.000000199,1779.2,13544.0,28.7,8.7,BALL MILL
True,10,771.3,73.7,42.0,1970-01-01 00:00:00.000000198,1852.1,13548.4,29.1,8.7,BALL MILL
True,10,771.4,73.7,42.2,1970-01-01 00:00:00.000000196,1862.8,13559.6,29.2,8.7,BALL MILL
True,10,771.4,73.7,42.8,1970-01-01 00:00:00.000000194,1781.0,13571.5,29.2,8.7,BALL MILL
True,10,771.3,73.8,43.4,1970-01-01 00:00:00.000000192,1848.2,13577.3,29.2,8.7,BALL MILL
True,10,771.2,73.9,44.0,1970-01-01 00:00:00.000000189,1769.8,13567.2,28.6,8.7,BALL MILL
True,10,771.0,74.0,44.7,1970-01-01 00:00:00.000000191,1823.4,13556.3,28.4,8.7,BALL MILL
True,10,770.9,74.1,45.0,1970-01-01 00:00:00.000000193,1764.7,13553.2,28.7,8.7,BALL MILL
True,10,770.8,74.1,44.6,1970-01-01 00:00:00.000000192,1766.8,13559.1,28.6,8.7,BALL MILL
True,10,770.8,74.1,44.3,1970-01-01 00:00:00.000000191,1791.7,13569.9,28.6,8.7,BALL MILL
True,10,770.9,74.1,44.2,1970-01-01 00:00:00.000000189,1764.1,13576.1,28.9,8.7,BALL MILL
True,10,771.0,74.1,44.4,1970-01-01 00:00:00.000000187,1834.5,13559.9,28.6,8.7,BALL MILL
True,10,771.1,74.1,44.7,1970-01-01 00:00:00.000000180,1801.3,13541.5,28.4,8.7,BALL MILL
True,10,771.2,74.1,44.9,1970-01-01 00:00:00.000000180,1793.0,13523.0,28,8.7,BALL MILL
True,10,771.3,74.2,45.2,1970-01-01 00:00:00.000000185,1860.0,13510.5,28.4,8.7,BALL MILL
True,10,771.5,74.2,45.5,1970-01-01 00:00:00.000000185,1810.6,13520.2,28.3,8.7,BALL MILL
True,10,771.6,74.2,45.7,1970-01-01 00:00:00.000000184,1805.6,13531.9,28.3,8.7,BALL MILL
True,10,771.7,74.2,46.0,1970-01-01 00:00:00.000000183,1732.8,13543.7,28.8,8.7,BALL MILL
True,10,771.8,74.2,46.2,1970-01-01 00:00:00.000000186,1810.5,13553.1,28.5,8.7,BALL MILL
True,10,771.9,74.2,46.5,1970-01-01 00:00:00.000000188,1808.4,13551.7,29.1,8.7,BALL MILL
True,10,772.0,74.0,46.7,1970-01-01 00:00:00.000000186,1795.8,13562.5,28.5,8.7,BALL MILL
True,10,772.2,73.8,47.0,1970-01-01 00:00:00.000000187,1753.3,13579.8,28.7,8.7,BALL MILL
True,10,772.1,73.8,47.2,1970-01-01 00:00:00.000000187,1757.6,13595.2,28.9,8.7,BALL MILL
True,10,772.0,73.8,47.5,1970-01-01 00:00:00.000000186,1748.1,13602.0,28.9,8.7,BALL MILL
True,10,771.9,73.8,47.8,1970-01-01 00:00:00.000000186,1751.0,13627.0,28.9,8.7,BALL MILL
True,10,771.8,73.8,48.0,1970-01-01 00:00:00.000000183,1766.1,13669.8,28.5,8.7,BALL MILL
True,10,771.7,73.8,48.5,1970-01-01 00:00:00.000000182,1756.4,13673.8,28.2,8.7,BALL MILL
True,10,771.4,73.8,49.2,1970-01-01 00:00:00.000000181,1758.2,13665.8,28.1,8.7,BALL MILL
True,10,770.9,73.9,50.0,1970-01-01 00:00:00.000000180,1739.0,13657.7,28.3,8.7,SAG
True,10,770.8,73.9,50.8,1970-01-01 00:00:00.000000178,1771.8,13647.1,28,8.7,SAG
True,10,770.9,73.9,51.2,1970-01-01 00:00:00.000000181,1747.5,13635.6,28,8.7,SAG
True,10,770.9,73.9,50.4,1970-01-01 00:00:00.000000184,1705.1,13624.1,23,8.7,SAG
True,10,770.5,73.9,49.5,1970-01-01 00:00:00.000000189,1719.5,13619.2,20.9,8.7,SAG
True,10,769.9,73.9,48.1,1970-01-01 00:00:00.000000190,1779.2,13671.2,20.8,8.7,SAG
True,10,769.3,73.9,46.5,1970-01-01 00:00:00.000000188,1733.5,13762.3,25.6,8.7,SAG
True,10,768.9,73.9,44.9,1970-01-01 00:00:00.000000188,1822.5,13809.5,30.2,8.6,SAG
True,10,769.0,74.0,43.5,1970-01-01 00:00:00.000000187,1848.9,13820.5,30,8.6,SAG
True,10,769.1,74.1,43.5,1970-01-01 00:00:00.000000187,1814.0,13786.6,30,8.6,SAG
True,10,769.3,74.2,43.8,1970-01-01 00:00:00.000000188,1793.8,13719.6,29.7,8.6,SAG
True,10,769.4,74.3,44.2,1970-01-01 00:00:00.000000193,1794.0,13678.0,30.4,8.6,SAG
True,10,769.6,74.4,44.5,1970-01-01 00:00:00.000000195,1789.1,13654.4,30.6,8.6,SAG
True,10,769.8,74.6,44.8,1970-01-01 00:00:00.000000195,1773.1,13638.1,30.8,8.6,SAG
True,10,769.9,74.7,45.2,1970-01-01 00:00:00.000000193,1788.7,13638.3,30.4,8.6,SAG
True,10,770.1,74.8,45.5,1970-01-01 00:00:00.000000194,1787.0,13640.7,30.9,8.6,SAG
True,10,770.2,75.0,45.9,1970-01-01 00:00:00.000000193,1766.2,13651.7,30.8,8.6,SAG
True,10,770.4,75.3,46.3,1970-01-01 00:00:00.000000185,1765.7,13664.0,30.5,8.6,SAG
True,10,770.6,75.7,47.4,1970-01-01 00:00:00.000000178,1810.6,13676.4,29.9,8.6,SAG
True,10,770.7,75.8,48.5,1970-01-01 00:00:00.000000176,1762.2,13693.8,29.3,8.7,SAG
True,10,770.8,75.9,49.6,1970-01-01 00:00:00.000000173,1799.4,13730.2,29,9.0,SAG
True,10,770.9,76.1,50.7,1970-01-01 00:00:00.000000172,1792.5,13737.5,28.7,9.0,SAG
True,10,770.9,76.2,51.9,1970-01-01 00:00:00.000000172,1751.5,13726.9,29.1,9.0,SAG
True,10,771.0,76.3,53.0,1970-01-01 00:00:00.000000170,1742.2,13752.9,29,9.0,SAG
True,10,771.0,76.4,54.1,1970-01-01 00:00:00.000000169,1754.5,13796.4,28.5,9.0,SAG
True,10,771.1,76.6,54.5,1970-01-01 00:00:00.000000169,1730.3,13821.0,28.7,9.0,SAG
True,10,771.1,76.7,54.5,1970-01-01 00:00:00.000000170,1712.9,13829.0,28.8,9.0,SAG
True,10,771.2,76.8,54.5,1970-01-01 00:00:00.000000171,1714.3,13837.0,28.5,9.0,SAG
True,10,771.2,76.9,54.5,1970-01-01 00:00:00.000000172,1703.1,13842.8,28.6,9.0,SAG
True,10,771.2,77.0,54.5,1970-01-01 00:00:00.000000172,1766.9,13845.0,28.9,9.0,SAG
True,10,771.2,76.9,54.5,1970-01-01 00:00:00.000000172,1708.2,13847.2,29.3,9.0,SAG
True,10,771.1,76.9,54.5,1970-01-01 00:00:00.000000171,1724.3,13849.4,29.1,9.0,SAG
True,10,771.1,76.9,54.5,1970-01-01 00:00:00.000000170,1699.6,13856.1,28.9,9.0,SAG
True,10,771.1,76.9,54.5,1970-01-01 00:00:00.000000171,1730.3,13862.3,28.8,9.0,SAG
True,10,771.1,76.8,54.4,1970-01-01 00:00:00.000000167,1781.1,13858.0,29,9.0,SAG
True,10,771.1,76.8,54.4,1970-01-01 00:00:00.000000163,1713.5,13853.1,28.5,9.0,SAG
True,10,771.2,76.8,54.4,1970-01-01 00:00:00.000000161,1724.8,13848.2,28.4,9.0,SAG
True,10,771.3,76.9,54.4,1970-01-01 00:00:00.000000170,1692.2,13843.3,28.8,9.0,SAG
True,10,771.5,77.1,54.4,1970-01-01 00:00:00.000000167,1733.9,13841.0,28.6,9.0,SAG
True,10,771.6,77.2,54.4,1970-01-01 00:00:00.000000163,1748.0,13847.6,28.4,9.0,SAG
True,10,771.8,77.1,54.4,1970-01-01 00:00:00.000000163,1702.1,13857.4,28.2,9.0,SAG
True,10,771.9,77.0,54.8,1970-01-01 00:00:00.000000166,1722.9,13881.0,28.7,9.0,SAG
True,10,772.1,76.8,55.2,1970-01-01 00:00:00.000000167,1658.5,13885.5,28.8,9.0,SAG
True,10,772.2,76.8,55.6,1970-01-01 00:00:00.000000165,1675.5,13882.9,28.5,9.0,SAG
True,10,772.4,76.9,56.0,1970-01-01 00:00:00.000000165,1700.5,13886.2,28.8,9.0,SAG
True,10,772.5,76.9,56.4,1970-01-01 00:00:00.000000166,1622.9,13897.7,28.5,9.0,SAG
True,10,772.6,77.0,56.4,1970-01-01 00:00:00.000000168,1627.1,13904.6,28.7,9.0,SAG
True,10,772.6,77.0,56.4,1970-01-01 00:00:00.000000167,1669.2,13903.3,28.7,9.0,SAG
True,10,772.6,77.1,56.4,1970-01-01 00:00:00.000000167,1640.9,13891.0,28.5,9.0,SAG
True,10,772.6,76.9,56.4,1970-01-01 00:00:00.000000167,1649.5,13864.6,28.8,9.0,SAG
True,10,772.6,76.7,56.4,1970-01-01 00:00:00.000000166,1641.7,13859.0,28.9,9.0,SAG
True,10,772.5,76.5,56.4,1970-01-01 00:00:00.000000167,1709.3,13862.1,28.6,9.0,SAG
True,10,772.5,76.3,56.4,1970-01-01 00:00:00.000000166,1649.0,13853.7,28.8,9.0,SAG
True,10,772.2,76.1,56.4,1970-01-01 00:00:00.000000169,1665.2,13830.0,28.9,9.0,SAG
